Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2014,USA,RUS,United States of America,Russian Federation,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2014,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2014,USA,CHE,United States of America,Switzerland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,UKR,United States of America,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),ASY,Caracas : Point,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,ARG,United States of America,Argentina,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2015,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2015,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2015,USA,AUT,United States of America,Austria,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,BDI,United States of America,Burundi,OOC,Bujumbura: Town,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,BEL,United States of America,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,BRA,United States of America,Brazil,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2015,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,U,U,24,7,5,0,5,0,41,21,10,6,7,0,0,44,85
2015,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4573
2015,USA,CHL,United States of America,Chile,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,USA,CRI,United States of America,Costa Rica,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2015,USA,FIN,United States of America,Finland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,FRA,United States of America,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015,USA,FRA,United States of America,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2015,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2015,USA,GEO,United States of America,Georgia,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,8,0,0,0,0,8,0,0,0,9,0,0,9,17
2015,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,7,28,28,15,5,0,83,9,19,17,21,10,0,76,159
2015,USA,GTM,United States of America,Guatemala,ASY,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2015,USA,HKG,United States of America,"China, Hong Kong Special Administrative Region",ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,HUN,United States of America,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,ISL,United States of America,Iceland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,ITA,United States of America,Italy,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,USA,JPN,United States of America,Japan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,USA,KOR,United States of America,Republic of Korea,ASY,Inchon: Gwangyeoksi - Metropolitan,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,LBN,United States of America,Lebanon,OOC,Mount Lebanon : Mohafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,5,0,0,0,5,10
2015,USA,LBN,United States of America,Lebanon,OOC,North : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,MEX,United States of America,Mexico,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015,USA,MEX,United States of America,Mexico,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,MAR,United States of America,Morocco,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,MLT,United States of America,Malta,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,USA,NLD,United States of America,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,NOR,United States of America,Norway,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,USA,PAN,United States of America,Panama,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,PAN,United States of America,Panama,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,PHL,United States of America,Philippines,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,POL,United States of America,Poland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,RUS,United States of America,Russian Federation,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,USA,SOM,United States of America,Somalia,ASY,Hargeisa : District,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,ESP,United States of America,Spain,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2015,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2015,USA,CHE,United States of America,Switzerland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,UKR,United States of America,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),ASY,Caracas : Point,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,DZA,United States of America,Algeria,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,ARG,United States of America,Argentina,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2016,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2016,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016,USA,AUT,United States of America,Austria,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,USA,BDI,United States of America,Burundi,OOC,Bujumbura: Town,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,BRA,United States of America,Brazil,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,9,9,14
2016,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,CAN,United States of America,Canada,ASY,Canada,V,U,5,0,0,6,0,0,11,0,0,0,7,0,0,7,18
2016,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2016,USA,CAN,United States of America,Canada,REF,Canada,V,U,5,8,5,5,0,0,23,5,11,7,5,0,0,28,51
2016,USA,CHL,United States of America,Chile,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,USA,CRI,United States of America,Costa Rica,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8
2016,USA,FIN,United States of America,Finland,ASY,Finland,U,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,FIN,United States of America,Finland,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,FRA,United States of America,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,FRA,United States of America,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2016,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2016,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,5,0,0,10,0,5,0,8,0,0,13,23
2016,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,5,18,31,18,6,0,78,5,17,12,23,10,0,67,145
2016,USA,HUN,United States of America,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,ISL,United States of America,Iceland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,ISR,United States of America,Israel,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,ITA,United States of America,Italy,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,USA,KOR,United States of America,Republic of Korea,ASY,Seoul : Teukbyeolsi - Capital metropolitan city,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,LBN,United States of America,Lebanon,OOC,Mount Lebanon : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2016,USA,LBN,United States of America,Lebanon,OOC,North : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,LUX,United States of America,Luxembourg,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,MEX,United States of America,Mexico,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,USA,MEX,United States of America,Mexico,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,MYS,United States of America,Malaysia,REF,Kuala Lumpur : Wilayah Persekutuan - Federal territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,NLD,United States of America,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,USA,PAN,United States of America,Panama,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,PAN,United States of America,Panama,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,PHL,United States of America,Philippines,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,PHL,United States of America,Philippines,ASY,Northern Mindanao,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,USA,POL,United States of America,Poland,REF,Poland,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,USA,SOM,United States of America,Somalia,ASY,Woqooyi Galbeed : Gobolka - Region,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,SOM,United States of America,Somalia,REF,Bari : Gobolka - Region,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,ESP,United States of America,Spain,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016,USA,CHE,United States of America,Switzerland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2016,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),REF,Caracas : Point,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,ARG,United States of America,Argentina,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11
2017,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2017,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2017,USA,AUT,United States of America,Austria,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,USA,BDI,United States of America,Burundi,OOC,Burundi: Dispersed in the Country/ Territory ( Urban Situation),U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,BEL,United States of America,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,USA,BOL,United States of America,Bolivia (Plurinational State of),ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,BRA,United States of America,Brazil,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2017,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,BLZ,United States of America,Belize,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939
2017,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2017,USA,CHL,United States of America,Chile,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,USA,CRI,United States of America,Costa Rica,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,10,10,16
2017,USA,DNK,United States of America,Denmark,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,USA,ECU,United States of America,Ecuador,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2017,USA,FIN,United States of America,Finland,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,FRA,United States of America,France,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,USA,FRA,United States of America,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2017,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2017,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,9,0,7,0,0,16,22
2017,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,5,11,25,25,7,0,73,5,14,16,24,9,0,68,141
2017,USA,GRC,United States of America,Greece,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,USA,HUN,United States of America,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2017,USA,ISR,United States of America,Israel,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,ITA,United States of America,Italy,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,USA,ITA,United States of America,Italy,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,USA,KOR,United States of America,Republic of Korea,ASY,Yangju,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,LBN,United States of America,Lebanon,OOC,Mount Lebanon : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2017,USA,LBN,United States of America,Lebanon,OOC,North : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,MRT,United States of America,Mauritania,ASY,Nouakchott and Nouadhibou : Regional grouping,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,MEX,United States of America,Mexico,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2017,USA,MEX,United States of America,Mexico,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,MYS,United States of America,Malaysia,REF,Kuala Lumpur : Wilayah Persekutuan - Federal territory,U,I,8,0,0,0,0,0,8,0,0,0,0,0,0,0,8
2017,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,NOR,United States of America,Norway,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,USA,NZL,United States of America,New Zealand,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,PAN,United States of America,Panama,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,PAN,United States of America,Panama,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,PER,United States of America,Peru,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,PHL,United States of America,Philippines,ASY,Cordillera Administrative Region,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,PHL,United States of America,Philippines,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,POL,United States of America,Poland,REF,Poland,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,USA,SOM,United States of America,Somalia,ASY,Woqooyi Galbeed : Gobolka - Region,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,SOM,United States of America,Somalia,REF,Bari : Gobolka - Region,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,ESP,United States of America,Spain,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2017,USA,SVN,United States of America,Slovenia,ASY,Ljubljana : Obcine - Municipality,U,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2017,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,ARE,United States of America,United Arab Emirates,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,ARG,United States of America,Argentina,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,ARG,United States of America,Argentina,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2018,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2018,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2018,USA,AUT,United States of America,Austria,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,USA,BEL,United States of America,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2018,USA,BOL,United States of America,Bolivia (Plurinational State of),ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,BRA,United States of America,Brazil,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2018,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507
2018,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,U,I,12,11,6,5,0,0,34,11,8,5,5,0,0,29,63
2018,USA,CHL,United States of America,Chile,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,USA,CRI,United States of America,Costa Rica,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2018,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,USA,FIN,United States of America,Finland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,FIN,United States of America,Finland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,FRA,United States of America,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2018,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
